call_start_dt,answer_wait,talk_time,group_name,cell
4/15/2018 10:01,11,128,BOEC Wireless,1
4/15/2018 10:01,1,94,BOEC 10 Digit Emer,0
4/15/2018 10:01,1,76,BOEC 10 Digit Emer,0
4/15/2018 9:59,1,82,BOEC Non Emergency,0
4/15/2018 9:59,45,329,BOEC Wireless,1
4/15/2018 9:58,27,236,BOEC Non Emergency,0
4/15/2018 9:58,1,179,BOEC Non Emergency,0
4/15/2018 9:57,1,110,BOEC Non Emergency,0
4/15/2018 9:57,1,132,BOEC Non Emergency,0
4/15/2018 9:56,0,117,BOEC Landline,0
4/15/2018 9:55,0,151,BOEC Non Emergency,0
4/15/2018 9:55,1,39,BOEC Non Emergency,0
4/15/2018 9:55,1,16,BOEC Landline,0
4/15/2018 9:55,11,15,BOEC Wireless,1
4/15/2018 9:54,1,131,BOEC Non Emergency,0
4/15/2018 9:54,1,139,BOEC Non Emergency,0
4/15/2018 9:53,1,143,BOEC Non Emergency,0
4/15/2018 9:51,1,122,BOEC Non Emergency,0
4/15/2018 9:50,1,98,BOEC Non Emergency,0
4/15/2018 9:50,15,22,BOEC Wireless,1
4/15/2018 9:50,1,79,BOEC Non Emergency,0
4/15/2018 9:49,31,6,BOEC Wireless,1
4/15/2018 9:48,13,18,BOEC Wireless,1
4/15/2018 9:48,1,101,BOEC Non Emergency,0
4/15/2018 9:47,1,142,BOEC Non Emergency,0
4/15/2018 9:46,14,14,BOEC Wireless,1
4/15/2018 9:45,13,65,BOEC Wireless,1
4/15/2018 9:44,1,212,BOEC Landline,0
4/15/2018 9:43,1,157,BOEC Landline,0
4/15/2018 9:43,11,15,BOEC Wireless,1
4/15/2018 9:41,17,321,BOEC Wireless,1
4/15/2018 9:41,13,25,BOEC Wireless,1
4/15/2018 9:41,0,247,BOEC Non Emergency,0
4/15/2018 9:40,16,186,BOEC Wireless,1
4/15/2018 9:38,14,61,BOEC Wireless,1
4/15/2018 9:38,13,112,BOEC Wireless,1
4/15/2018 9:37,1,85,BOEC 10 Digit Emer,0
4/15/2018 9:37,1,105,BOEC Non Emergency,0
4/15/2018 9:36,1,115,BOEC Non Emergency,0
4/15/2018 9:36,0,65,BOEC Non Emergency,0
4/15/2018 9:36,0,64,BOEC Non Emergency,0
4/15/2018 9:32,1,145,BOEC Non Emergency,0
4/15/2018 9:32,15,53,BOEC Wireless,1
4/15/2018 9:31,1,143,BOEC Non Emergency,0
4/15/2018 9:30,14,117,BOEC Wireless,1
4/15/2018 9:29,1,34,BOEC Ringdowns,0
4/15/2018 9:27,14,220,BOEC Wireless,1
4/15/2018 9:26,1,104,BOEC Non Emergency,0
4/15/2018 9:26,0,73,BOEC Non Emergency,0
4/15/2018 9:24,0,64,BOEC Non Emergency,0
4/15/2018 9:23,1,267,BOEC Non Emergency,0
4/15/2018 9:23,1,84,BOEC Non Emergency,0
4/15/2018 9:22,1,133,BOEC Landline,0
4/15/2018 9:22,12,74,BOEC Wireless,1
4/15/2018 9:22,1,52,BOEC Non Emergency,0
4/15/2018 9:22,14,110,BOEC Wireless,1
4/15/2018 9:18,16,85,BOEC Wireless,1
4/15/2018 9:18,1,66,BOEC Non Emergency,0
4/15/2018 9:18,13,51,BOEC Wireless,1
4/15/2018 9:18,14,198,BOEC Wireless,1
4/15/2018 9:17,14,18,BOEC Wireless,1
4/15/2018 9:17,1,202,BOEC Landline,0
4/15/2018 9:17,1,40,BOEC Non Emergency,0
4/15/2018 9:17,1,122,BOEC Non Emergency,0
4/15/2018 9:17,0,215,BOEC Non Emergency,0
4/15/2018 9:16,1,190,BOEC Non Emergency,0
4/15/2018 9:11,0,82,BOEC Non Emergency,0
4/15/2018 9:10,1,58,BOEC Non Emergency,0
4/15/2018 9:07,1,19,BOEC 10 Digit Emer,0
4/15/2018 9:06,0,164,BOEC Non Emergency,0
4/15/2018 9:06,1,230,BOEC Non Emergency,0
4/15/2018 9:05,0,23,BOEC 10 Digit Emer,0
4/15/2018 9:03,6,9,BOEC Service Desk,0
4/15/2018 9:03,1,115,BOEC Non Emergency,0
4/15/2018 9:03,1,95,BOEC Non Emergency,0
4/15/2018 9:02,1,150,BOEC Non Emergency,0
4/15/2018 9:01,16,43,BOEC Wireless,1
4/15/2018 9:01,12,257,BOEC Wireless,1
4/15/2018 8:59,1,151,BOEC Non Emergency,0
4/15/2018 8:59,1,31,BOEC 10 Digit Emer,0
4/15/2018 8:59,1,102,BOEC Non Emergency,0
4/15/2018 8:59,48,30,BOEC Wireless,1
4/15/2018 8:57,1,78,BOEC 10 Digit Emer,0
4/15/2018 8:55,1,157,BOEC Non Emergency,0
4/15/2018 8:53,14,177,BOEC Wireless,1
4/15/2018 8:51,45,182,BOEC Wireless,1
4/15/2018 8:51,15,309,BOEC Wireless,1
4/15/2018 8:50,30,32,BOEC Wireless,1
4/15/2018 8:49,16,119,BOEC Wireless,1
4/15/2018 8:48,1,139,BOEC Non Emergency,0
4/15/2018 8:48,1,115,BOEC Non Emergency,0
4/15/2018 8:47,1,2,BOEC Landline,0
4/15/2018 8:45,1,130,BOEC Non Emergency,0
4/15/2018 8:45,1,504,BOEC Non Emergency,0
4/15/2018 8:44,1,249,BOEC Landline,0
4/15/2018 8:43,0,53,BOEC 10 Digit Emer,0
4/15/2018 8:41,1,187,BOEC Landline,0
4/15/2018 8:40,1,147,BOEC Non Emergency,0
4/15/2018 8:38,1,162,BOEC Non Emergency,0
4/15/2018 8:36,1,141,BOEC Non Emergency,0
4/15/2018 8:36,12,104,BOEC Wireless,1
4/15/2018 8:35,13,11,BOEC Wireless,1
4/15/2018 8:34,1,328,BOEC Non Emergency,0
4/15/2018 8:33,13,198,BOEC Wireless,1
4/15/2018 8:31,63,21,BOEC Wireless,1
4/15/2018 8:29,1,117,BOEC Non Emergency,0
4/15/2018 8:29,1,89,BOEC Landline,0
4/15/2018 8:28,15,13,BOEC Wireless,1
4/15/2018 8:26,14,68,BOEC Wireless,1
4/15/2018 8:26,9,99,BOEC Non Emergency,0
4/15/2018 8:25,1,198,BOEC Landline,0
4/15/2018 8:25,11,26,BOEC Wireless,1
4/15/2018 8:25,15,204,BOEC Wireless,1
4/15/2018 8:25,1,87,BOEC Non Emergency,0
4/15/2018 8:25,13,321,BOEC Wireless,1
4/15/2018 8:22,1,14,BOEC Landline,0
4/15/2018 8:21,8,151,BOEC Service Desk,0
4/15/2018 8:21,16,21,BOEC Wireless,1
4/15/2018 8:19,1,259,BOEC Non Emergency,0
4/15/2018 8:19,1,202,BOEC Non Emergency,0
4/15/2018 8:17,1,277,BOEC Non Emergency,0
4/15/2018 8:15,1,81,BOEC Non Emergency,0
4/15/2018 8:13,0,103,BOEC Non Emergency,0
4/15/2018 8:13,0,88,BOEC Non Emergency,0
4/15/2018 8:12,1,37,BOEC Non Emergency,0
4/15/2018 8:11,1,376,BOEC 10 Digit Emer,0
4/15/2018 8:10,1,86,BOEC Non Emergency,0
4/15/2018 8:08,14,42,BOEC Wireless,1
4/15/2018 8:07,17,22,BOEC Wireless,1
4/15/2018 8:06,1,144,BOEC Non Emergency,0
4/15/2018 8:05,1,148,BOEC Non Emergency,0
4/15/2018 8:04,1,177,BOEC Landline,0
4/15/2018 8:03,1,124,BOEC 10 Digit Emer,0
4/15/2018 8:02,0,91,BOEC Non Emergency,0
4/15/2018 8:02,1,402,BOEC Non Emergency,0
4/15/2018 7:57,1,34,BOEC 10 Digit Emer,0
4/15/2018 7:57,1,105,BOEC Non Emergency,0
4/15/2018 7:57,5,122,BOEC Wireless,1
4/15/2018 7:56,12,187,BOEC Wireless,1
4/15/2018 7:55,1,83,BOEC Landline,0
4/15/2018 7:52,1,180,BOEC Non Emergency,0
4/15/2018 7:51,1,41,BOEC 10 Digit Emer,0
4/15/2018 7:50,1,40,BOEC 10 Digit Emer,0
4/15/2018 7:50,17,77,BOEC Wireless,1
4/15/2018 7:48,45,161,BOEC Wireless,1
4/15/2018 7:47,1,128,BOEC 10 Digit Emer,0
4/15/2018 7:47,43,57,BOEC Non Emergency,0
4/15/2018 7:46,1,139,BOEC 10 Digit Emer,0
4/15/2018 7:46,1,178,BOEC Landline,0
4/15/2018 7:45,9,69,BOEC Wireless,1
4/15/2018 7:45,1,132,BOEC Non Emergency,0
4/15/2018 7:44,1,84,BOEC Landline,0
4/15/2018 7:43,1,89,BOEC Non Emergency,0
4/15/2018 7:42,0,30,BOEC Non Emergency,0
4/15/2018 7:42,1,92,BOEC Non Emergency,0
4/15/2018 7:42,15,8,BOEC Wireless,1
4/15/2018 7:41,13,284,BOEC Wireless,1
4/15/2018 7:39,11,176,BOEC Wireless,1
4/15/2018 7:38,13,46,BOEC Wireless,1
4/15/2018 7:38,1,72,BOEC Non Emergency,0
4/15/2018 7:36,13,56,BOEC Wireless,1
4/15/2018 7:36,1,120,BOEC Non Emergency,0
4/15/2018 7:36,0,118,BOEC Non Emergency,0
4/15/2018 7:35,1,159,BOEC Non Emergency,0
4/15/2018 7:34,1,171,BOEC Non Emergency,0
4/15/2018 7:33,1,13,BOEC Landline,0
4/15/2018 7:31,9,82,BOEC Wireless,1
4/15/2018 7:30,1,41,BOEC Non Emergency,0
4/15/2018 7:30,1,195,BOEC Non Emergency,0
4/15/2018 7:30,14,98,BOEC Wireless,1
4/15/2018 7:27,1,66,BOEC 10 Digit Emer,0
4/15/2018 7:26,12,274,BOEC Wireless,1
4/15/2018 7:26,1,92,BOEC Non Emergency,0
4/15/2018 7:26,1,112,BOEC Non Emergency,0
4/15/2018 7:24,15,20,BOEC Wireless,1
4/15/2018 7:22,0,69,BOEC Landline,0
4/15/2018 7:16,1,137,BOEC Non Emergency,0
4/15/2018 7:15,1,103,BOEC Non Emergency,0
4/15/2018 7:11,1,150,BOEC Landline,0
4/15/2018 7:07,14,278,BOEC Wireless,1
4/15/2018 7:04,1,101,BOEC Non Emergency,0
4/15/2018 7:04,1,161,BOEC Non Emergency,0
4/15/2018 6:59,1,143,BOEC Non Emergency,0
4/15/2018 6:58,0,154,BOEC 10 Digit Emer,0
4/15/2018 6:57,17,125,BOEC Wireless,1
4/15/2018 6:55,15,93,BOEC Wireless,1
4/15/2018 6:53,1,155,BOEC 10 Digit Emer,0
4/15/2018 6:53,15,13,BOEC Wireless,1
4/15/2018 6:51,1,116,BOEC Non Emergency,0
4/15/2018 6:44,16,128,BOEC Wireless,1
4/15/2018 6:44,1,69,BOEC Landline,0
4/15/2018 6:42,1,61,BOEC 10 Digit Emer,0
4/15/2018 6:39,1,65,BOEC Non Emergency,0
4/15/2018 6:32,42,79,BOEC 10 Digit Emer,0
4/15/2018 6:32,1,403,BOEC Landline,0
4/15/2018 6:31,14,46,BOEC Wireless,1
4/15/2018 6:28,15,123,BOEC Wireless,1
4/15/2018 6:26,22,181,BOEC Non Emergency,0
4/15/2018 6:25,0,35,BOEC 10 Digit Emer,0
4/15/2018 6:25,17,117,BOEC Wireless,1
4/15/2018 6:23,1,78,BOEC 10 Digit Emer,0
4/15/2018 6:20,14,164,BOEC Wireless,1
4/15/2018 6:12,92,79,BOEC Non Emergency,0
4/15/2018 6:11,1,71,BOEC Non Emergency,0
4/15/2018 6:09,15,102,BOEC Non Emergency,0
4/15/2018 6:07,46,17,BOEC Wireless,1
4/15/2018 6:07,1,103,BOEC Non Emergency,0
4/15/2018 6:06,1,99,BOEC Non Emergency,0
4/15/2018 6:05,1,59,BOEC Non Emergency,0
4/15/2018 6:05,13,12,BOEC Wireless,1
4/15/2018 6:04,14,110,BOEC Wireless,1
4/15/2018 6:00,1,217,BOEC Non Emergency,0
4/15/2018 5:58,25,123,BOEC Non Emergency,0
4/15/2018 5:54,0,95,BOEC Non Emergency,0
4/15/2018 5:53,5,161,BOEC SV,0
4/15/2018 5:52,1,55,BOEC Non Emergency,0
4/15/2018 5:51,0,303,BOEC Non Emergency,0
4/15/2018 5:49,1,230,BOEC Non Emergency,0
4/15/2018 5:47,NULL,NULL,BOEC Non Emergency,0
4/15/2018 5:46,89,79,BOEC Non Emergency,0
4/15/2018 5:46,10,83,BOEC 10 Digit Emer,0
4/15/2018 5:46,62,100,BOEC Non Emergency,0
4/15/2018 5:45,49,91,BOEC Non Emergency,0
4/15/2018 5:44,32,85,BOEC Non Emergency,0
4/15/2018 5:44,NULL,NULL,BOEC Non Emergency,0
4/15/2018 5:43,93,33,BOEC Wireless,1
4/15/2018 5:43,81,92,BOEC Wireless,1
4/15/2018 5:43,12,22,BOEC SV,0
4/15/2018 5:42,136,40,BOEC Landline,0
4/15/2018 5:42,11,42,BOEC Wireless,1
4/15/2018 5:41,43,119,BOEC 10 Digit Emer,0
4/15/2018 5:39,1,102,BOEC Non Emergency,0
4/15/2018 5:39,174,175,BOEC Wireless,1
4/15/2018 5:38,1,150,BOEC Landline,0
4/15/2018 5:38,20,201,BOEC Non Emergency,0
4/15/2018 5:37,15,40,BOEC Wireless,1
4/15/2018 5:37,14,21,BOEC Wireless,1
4/15/2018 5:36,1,111,BOEC Non Emergency,0
4/15/2018 5:36,47,36,BOEC Wireless,1
4/15/2018 5:35,12,19,BOEC Wireless,1
4/15/2018 5:35,16,53,BOEC Wireless,1
4/15/2018 5:34,2,37,BOEC Landline,0
4/15/2018 5:34,18,45,BOEC Wireless,1
4/15/2018 5:34,14,65,BOEC Wireless,1
4/15/2018 5:33,14,27,BOEC Wireless,1
4/15/2018 5:33,16,53,BOEC Wireless,1
4/15/2018 5:32,12,152,BOEC Wireless,1
4/15/2018 5:32,16,29,BOEC Wireless,1
4/15/2018 5:30,1,98,BOEC Non Emergency,0
4/15/2018 5:29,1,67,BOEC Landline,0
4/15/2018 5:28,0,103,BOEC 10 Digit Emer,0
4/15/2018 5:25,1,159,BOEC Non Emergency,0
4/15/2018 5:25,1,126,BOEC Non Emergency,0
4/15/2018 5:11,1,27,BOEC Non Emergency,0
4/15/2018 5:07,15,110,BOEC 10 Digit Emer,0
4/15/2018 5:07,1,53,BOEC Landline,0
4/15/2018 5:06,17,42,BOEC Wireless,1
4/15/2018 5:05,1,198,BOEC Non Emergency,0
4/15/2018 5:04,1,115,BOEC Non Emergency,0
4/15/2018 5:01,112,75,BOEC Wireless,1
4/15/2018 5:01,18,302,BOEC Wireless,1
4/15/2018 5:00,31,129,BOEC Wireless,1
4/15/2018 5:00,1,53,BOEC 10 Digit Emer,0
4/15/2018 4:58,1,60,BOEC Non Emergency,0
4/15/2018 4:55,14,26,BOEC Wireless,1
4/15/2018 4:54,1,126,BOEC Non Emergency,0
4/15/2018 4:52,14,84,BOEC Wireless,1
4/15/2018 4:51,0,328,BOEC Non Emergency,0
4/15/2018 4:51,1,117,BOEC Non Emergency,0
4/15/2018 4:48,15,137,BOEC Wireless,1
4/15/2018 4:47,12,141,BOEC Wireless,1
4/15/2018 4:47,14,36,BOEC Wireless,1
4/15/2018 4:45,1,146,BOEC Landline,0
4/15/2018 4:44,1,43,BOEC Non Emergency,0
4/15/2018 4:44,14,105,BOEC Wireless,1
4/15/2018 4:44,1,204,BOEC Non Emergency,0
4/15/2018 4:43,14,423,BOEC Wireless,1
4/15/2018 4:40,13,138,BOEC Wireless,1
4/15/2018 4:40,1,251,BOEC Landline,0
4/15/2018 4:38,17,18,BOEC Wireless,1
4/15/2018 4:36,13,52,BOEC Wireless,1
4/15/2018 4:35,1,149,BOEC Landline,0
4/15/2018 4:34,1,127,BOEC Non Emergency,0
4/15/2018 4:33,1,145,BOEC Landline,0
4/15/2018 4:32,22,NULL,BOEC Wireless,1
4/15/2018 4:30,15,67,BOEC Wireless,1
4/15/2018 4:29,0,84,BOEC 10 Digit Emer,0
4/15/2018 4:27,34,43,BOEC Wireless,1
4/15/2018 4:27,15,84,BOEC Wireless,1
4/15/2018 4:27,0,55,BOEC 10 Digit Emer,0
4/15/2018 4:23,134,143,BOEC Non Emergency,0
4/15/2018 4:23,16,287,BOEC Wireless,1
4/15/2018 4:21,2,175,BOEC Landline,0
4/15/2018 4:21,1,306,BOEC Non Emergency,0
4/15/2018 4:21,14,5,BOEC Wireless,1
4/15/2018 4:20,13,161,BOEC Wireless,1
4/15/2018 4:19,13,116,BOEC Wireless,1
4/15/2018 4:16,13,25,BOEC Wireless,1
4/15/2018 4:16,1,82,BOEC Non Emergency,0
4/15/2018 4:16,8,18,BOEC SV,0
4/15/2018 4:16,0,105,BOEC 10 Digit Emer,0
4/15/2018 4:15,1,194,BOEC Landline,0
4/15/2018 4:11,1,113,BOEC Landline,0
4/15/2018 4:10,1,55,BOEC 10 Digit Emer,0
4/15/2018 4:08,13,1,BOEC Wireless,1
4/15/2018 4:08,1,85,BOEC Non Emergency,0
4/15/2018 4:06,1,97,BOEC 10 Digit Emer,0
4/15/2018 4:05,16,19,BOEC Wireless,1
4/15/2018 4:04,66,90,BOEC Wireless,1
4/15/2018 4:03,1,67,BOEC Non Emergency,0
4/15/2018 4:03,1,45,BOEC Non Emergency,0
4/15/2018 4:00,1,60,BOEC 10 Digit Emer,0
4/15/2018 3:59,34,32,BOEC Wireless,1
4/15/2018 3:56,23,39,BOEC Wireless,1
4/15/2018 3:52,10,78,BOEC Wireless,1
4/15/2018 3:51,1,261,BOEC Non Emergency,0
4/15/2018 3:50,13,23,BOEC Wireless,1
4/15/2018 3:49,1,83,BOEC Landline,0
4/15/2018 3:46,24,128,BOEC Non Emergency,0
4/15/2018 3:46,15,230,BOEC Wireless,1
4/15/2018 3:46,1,120,BOEC Non Emergency,0
4/15/2018 3:45,13,310,BOEC Wireless,1
4/15/2018 3:44,16,25,BOEC Wireless,1
4/15/2018 3:44,0,11,BOEC Landline,0
4/15/2018 3:43,17,92,BOEC Wireless,1
4/15/2018 3:42,13,199,BOEC Wireless,1
4/15/2018 3:42,1,121,BOEC Non Emergency,0
4/15/2018 3:41,1,149,BOEC Landline,0
4/15/2018 3:37,13,109,BOEC Wireless,1
4/15/2018 3:31,14,92,BOEC Wireless,1
4/15/2018 3:31,13,12,BOEC Wireless,1
4/15/2018 3:31,15,136,BOEC Wireless,1
4/15/2018 3:30,1,78,BOEC Non Emergency,0
4/15/2018 3:30,4,28,BOEC Wireless,1
4/15/2018 3:28,33,171,BOEC Non Emergency,0
4/15/2018 3:27,0,100,BOEC Non Emergency,0
4/15/2018 3:26,14,67,BOEC Wireless,1
4/15/2018 3:26,14,408,BOEC Wireless,1
4/15/2018 3:26,0,141,BOEC Non Emergency,0
4/15/2018 3:23,15,151,BOEC Wireless,1
4/15/2018 3:23,13,118,BOEC Wireless,1
4/15/2018 3:20,1,45,BOEC Landline,0
4/15/2018 3:20,1,161,BOEC Non Emergency,0
4/15/2018 3:19,14,474,BOEC Wireless,1
4/15/2018 3:18,1,46,BOEC Ringdowns,0
4/15/2018 3:18,1,248,BOEC Non Emergency,0
4/15/2018 3:17,29,106,BOEC Non Emergency,0
4/15/2018 3:16,17,91,BOEC Wireless,1
4/15/2018 3:15,10,53,BOEC Wireless,1
4/15/2018 3:15,15,103,BOEC Wireless,1
4/15/2018 3:14,13,75,BOEC Wireless,1
4/15/2018 3:12,16,877,BOEC Wireless,1
4/15/2018 3:11,8,17,BOEC SV,0
4/15/2018 3:10,1,299,BOEC Non Emergency,0
4/15/2018 3:10,1,156,BOEC Non Emergency,0
4/15/2018 3:09,13,111,BOEC Wireless,1
4/15/2018 3:08,1,242,BOEC Non Emergency,0
4/15/2018 3:06,17,107,BOEC Wireless,1
4/15/2018 3:06,18,151,BOEC Wireless,1
4/15/2018 3:04,1,65,BOEC 10 Digit Emer,0
4/15/2018 3:04,0,81,BOEC Non Emergency,0
4/15/2018 3:03,0,76,BOEC Non Emergency,0
4/15/2018 3:03,1,67,BOEC Non Emergency,0
4/15/2018 2:59,31,197,BOEC Wireless,1
4/15/2018 2:59,31,279,BOEC Wireless,1
4/15/2018 2:58,12,232,BOEC Wireless,1
4/15/2018 2:56,16,182,BOEC Wireless,1
4/15/2018 2:56,13,76,BOEC Wireless,1
4/15/2018 2:55,1,109,BOEC Landline,0
4/15/2018 2:54,1,212,BOEC Non Emergency,0
4/15/2018 2:52,16,30,BOEC Wireless,1
4/15/2018 2:51,15,1,BOEC Wireless,1
4/15/2018 2:51,13,156,BOEC Wireless,1
4/15/2018 2:51,1,136,BOEC Landline,0
4/15/2018 2:46,1,82,BOEC Landline,0
4/15/2018 2:46,24,146,BOEC Non Emergency,0
4/15/2018 2:46,58,234,BOEC Wireless,1
4/15/2018 2:46,1,100,BOEC Landline,0
4/15/2018 2:43,1,3,BOEC Landline,0
4/15/2018 2:43,1,162,BOEC Non Emergency,0
4/15/2018 2:42,1,138,BOEC Landline,0
4/15/2018 2:41,0,56,BOEC Non Emergency,0
4/15/2018 2:41,9,57,BOEC Wireless,1
4/15/2018 2:40,40,16,BOEC Wireless,1
4/15/2018 2:39,26,211,BOEC Non Emergency,0
4/15/2018 2:39,33,287,BOEC Wireless,1
4/15/2018 2:38,8,146,BOEC Landline,0
4/15/2018 2:38,25,16,BOEC Landline,0
4/15/2018 2:37,32,104,BOEC Wireless,1
4/15/2018 2:36,53,43,BOEC Wireless,1
4/15/2018 2:34,216,80,BOEC Non Emergency,0
4/15/2018 2:34,84,159,BOEC Landline,0
4/15/2018 2:34,0,54,BOEC Non Emergency,0
4/15/2018 2:34,18,153,BOEC Wireless,1
4/15/2018 2:34,14,561,BOEC Wireless,1
4/15/2018 2:33,1,191,BOEC Non Emergency,0
4/15/2018 2:32,1,23,BOEC Non Emergency,0
4/15/2018 2:31,7,29,BOEC Service Desk,0
4/15/2018 2:30,13,444,BOEC Wireless,1
4/15/2018 2:30,1,138,BOEC Landline,0
4/15/2018 2:29,13,149,BOEC Wireless,1
4/15/2018 2:28,6,72,BOEC Mutual Aid,0
4/15/2018 2:28,1,17,BOEC 10 Digit Emer,0
4/15/2018 2:27,0,56,BOEC Non Emergency,0
4/15/2018 2:27,1,11,BOEC 10 Digit Emer,0
4/15/2018 2:26,0,192,BOEC Non Emergency,0
4/15/2018 2:26,13,129,BOEC Wireless,1
4/15/2018 2:25,6,13,BOEC Service Desk,0
4/15/2018 2:21,30,84,BOEC Wireless,1
4/15/2018 2:21,1,230,BOEC Non Emergency,0
4/15/2018 2:21,15,14,BOEC Wireless,1
4/15/2018 2:21,14,2,BOEC Wireless,1
4/15/2018 2:19,0,46,BOEC Non Emergency,0
4/15/2018 2:19,1,177,BOEC Non Emergency,0
4/15/2018 2:17,1,124,BOEC Non Emergency,0
4/15/2018 2:17,0,134,BOEC Landline,0
4/15/2018 2:15,13,582,BOEC Landline,0
4/15/2018 2:14,17,17,BOEC Wireless,1
4/15/2018 2:13,14,108,BOEC Wireless,1
4/15/2018 2:13,19,1584,BOEC Wireless,1
4/15/2018 2:13,1,112,BOEC Non Emergency,0
4/15/2018 2:12,31,60,BOEC Wireless,1
4/15/2018 2:11,13,19,BOEC Wireless,1
4/15/2018 2:10,1,208,BOEC Landline,0
4/15/2018 2:10,1,285,BOEC Non Emergency,0
4/15/2018 2:08,14,112,BOEC Wireless,1
4/15/2018 2:08,1,98,BOEC Non Emergency,0
4/15/2018 2:08,1,105,BOEC Non Emergency,0
4/15/2018 2:06,24,44,BOEC Wireless,1
4/15/2018 2:02,0,43,BOEC Landline,0
4/15/2018 1:58,1,186,BOEC Non Emergency,0
4/15/2018 1:56,14,175,BOEC Wireless,1
4/15/2018 1:53,4,78,BOEC Non Emergency,0
4/15/2018 1:52,13,213,BOEC Wireless,1
4/15/2018 1:52,14,89,BOEC Wireless,1
4/15/2018 1:51,14,256,BOEC Wireless,1
4/15/2018 1:51,1,174,BOEC Non Emergency,0
4/15/2018 1:49,11,40,BOEC Wireless,1
4/15/2018 1:48,14,124,BOEC Wireless,1
4/15/2018 1:48,14,170,BOEC Wireless,1
4/15/2018 1:47,12,148,BOEC Wireless,1
4/15/2018 1:45,1,69,BOEC Landline,0
4/15/2018 1:44,13,104,BOEC Wireless,1
4/15/2018 1:43,16,100,BOEC Wireless,1
4/15/2018 1:43,46,146,BOEC Wireless,1
4/15/2018 1:42,17,64,BOEC Wireless,1
4/15/2018 1:42,14,212,BOEC Wireless,1
4/15/2018 1:41,1,80,BOEC Non Emergency,0
4/15/2018 1:39,15,24,BOEC Wireless,1
4/15/2018 1:38,47,87,BOEC Non Emergency,0
4/15/2018 1:38,36,62,BOEC Non Emergency,0
4/15/2018 1:37,9,55,BOEC Landline,0
4/15/2018 1:37,7,130,BOEC Landline,0
4/15/2018 1:36,13,89,BOEC Wireless,1
4/15/2018 1:35,71,334,BOEC Wireless,1
4/15/2018 1:34,85,180,BOEC Wireless,1
4/15/2018 1:34,14,49,BOEC Wireless,1
4/15/2018 1:34,46,296,BOEC Wireless,1
4/15/2018 1:33,47,134,BOEC Wireless,1
4/15/2018 1:33,1,90,BOEC 10 Digit Emer,0
4/15/2018 1:33,15,218,BOEC Wireless,1
4/15/2018 1:32,1,204,BOEC Landline,0
4/15/2018 1:30,1,213,BOEC Non Emergency,0
4/15/2018 1:29,1,83,BOEC Non Emergency,0
4/15/2018 1:27,0,122,BOEC Landline,0
4/15/2018 1:26,15,202,BOEC Wireless,1
4/15/2018 1:25,14,130,BOEC Wireless,1
4/15/2018 1:22,1,166,BOEC Non Emergency,0
4/15/2018 1:20,13,393,BOEC Wireless,1
4/15/2018 1:19,56,162,BOEC Wireless,1
4/15/2018 1:18,2,96,BOEC Landline,0
4/15/2018 1:18,1,26,BOEC 10 Digit Emer,0
4/15/2018 1:17,1,13,BOEC Landline,0
4/15/2018 1:17,14,35,BOEC Wireless,1
4/15/2018 1:16,1,95,BOEC Non Emergency,0
4/15/2018 1:15,1,153,BOEC Non Emergency,0
4/15/2018 1:14,1,125,BOEC 10 Digit Emer,0
4/15/2018 1:14,1,70,BOEC 10 Digit Emer,0
4/15/2018 1:14,26,151,BOEC Wireless,1
4/15/2018 1:14,1,63,BOEC 10 Digit Emer,0
4/15/2018 1:14,13,116,BOEC Wireless,1
4/15/2018 1:09,1,75,BOEC Non Emergency,0
4/15/2018 1:09,1,47,BOEC Non Emergency,0
4/15/2018 1:08,1,193,BOEC 10 Digit Emer,0
4/15/2018 1:07,11,327,BOEC Wireless,1
4/15/2018 1:06,1,141,BOEC Landline,0
4/15/2018 1:05,14,86,BOEC Wireless,1
4/15/2018 1:04,1,103,BOEC Non Emergency,0
4/15/2018 1:04,13,207,BOEC Wireless,1
4/15/2018 1:04,1,71,BOEC Non Emergency,0
4/15/2018 1:04,15,17,BOEC Wireless,1
4/15/2018 1:03,1,83,BOEC Non Emergency,0
4/15/2018 1:03,1,136,BOEC Non Emergency,0
4/15/2018 1:02,14,92,BOEC Wireless,1
4/15/2018 1:02,17,11,BOEC Wireless,1
4/15/2018 0:57,0,97,BOEC 10 Digit Emer,0
4/15/2018 0:54,1,94,BOEC Non Emergency,0
4/15/2018 0:52,1,299,BOEC Non Emergency,0
4/15/2018 0:50,64,633,BOEC Wireless,1
4/15/2018 0:50,1,101,BOEC Landline,0
4/15/2018 0:49,16,16,BOEC Wireless,1
4/15/2018 0:49,31,29,BOEC Wireless,1
4/15/2018 0:47,1,53,BOEC Non Emergency,0
4/15/2018 0:46,1,190,BOEC Non Emergency,0
4/15/2018 0:46,14,333,BOEC Wireless,1
4/15/2018 0:46,14,136,BOEC Wireless,1
4/15/2018 0:45,1,61,BOEC Non Emergency,0
4/15/2018 0:45,1,110,BOEC Non Emergency,0
4/15/2018 0:45,10,54,BOEC Wireless,1
4/15/2018 0:42,1,119,BOEC Non Emergency,0
4/15/2018 0:41,14,218,BOEC Wireless,1
4/15/2018 0:40,18,30,BOEC Wireless,1
4/15/2018 0:36,0,118,BOEC Non Emergency,0
4/15/2018 0:36,0,75,BOEC 10 Digit Emer,0
4/15/2018 0:36,1,462,BOEC Non Emergency,0
4/15/2018 0:33,15,141,BOEC Wireless,1
