call_start_dt,answer_wait,talk_time,group_name,cell
45:46.0,NULL,NULL,BOEC Non Emergency,0
45:35.0,44,482,BOEC Wireless,1
45:16.0,685,203,BOEC Non Emergency,0
45:06.0,70,90,BOEC Landline,0
44:11.0,84,32,BOEC Wireless,1
43:59.0,31,223,BOEC Wireless,1
43:17.0,NULL,NULL,BOEC Non Emergency,0
42:46.0,293,78,BOEC Non Emergency,0
42:22.0,313,156,BOEC Non Emergency,0
42:21.0,77,143,BOEC Wireless,1
42:18.0,37,378,BOEC Wireless,1
41:13.0,25,110,BOEC Wireless,1
41:12.0,31,180,BOEC Wireless,1
40:17.0,35,23,BOEC Wireless,1
40:15.0,NULL,NULL,BOEC Non Emergency,0
39:48.0,24,50,BOEC Wireless,1
39:40.0,19,9,BOEC Wireless,1
38:54.0,15,86,BOEC Wireless,1
38:46.0,325,73,BOEC Non Emergency,0
38:18.0,NULL,NULL,BOEC Non Emergency,0
37:30.0,273,114,BOEC Non Emergency,0
37:27.0,NULL,NULL,BOEC Non Emergency,0
37:08.0,46,234,BOEC Wireless,1
36:08.0,213,94,BOEC Non Emergency,0
35:47.0,206,252,BOEC Non Emergency,0
35:32.0,16,89,BOEC Wireless,1
35:05.0,13,11,BOEC Wireless,1
34:53.0,149,220,BOEC Non Emergency,0
34:19.0,150,163,BOEC Non Emergency,0
33:29.0,178,103,BOEC Non Emergency,0
32:58.0,26,115,BOEC Landline,0
31:59.0,157,73,BOEC Non Emergency,0
31:35.0,177,2,BOEC Non Emergency,0
30:16.0,246,NULL,BOEC Landline,0
29:23.0,300,127,BOEC Non Emergency,0
29:13.0,265,121,BOEC Non Emergency,0
28:55.0,147,42,BOEC Non Emergency,0
28:16.0,51,189,BOEC Wireless,1
27:52.0,1,116,BOEC Landline,0
27:47.0,86,41,BOEC Wireless,1
27:42.0,187,150,BOEC Non Emergency,0
27:36.0,169,169,BOEC Non Emergency,0
26:46.0,156,105,BOEC Non Emergency,0
26:40.0,30,100,BOEC Non Emergency,0
25:18.0,100,84,BOEC Non Emergency,0
24:45.0,56,172,BOEC Wireless,1
24:42.0,14,76,BOEC Wireless,1
24:19.0,104,203,BOEC Non Emergency,0
23:32.0,NULL,NULL,BOEC Non Emergency,0
23:12.0,152,84,BOEC Non Emergency,0
22:47.0,43,34,BOEC 10 Digit Emer,0
22:01.0,NULL,NULL,BOEC Non Emergency,0
21:59.0,30,28,BOEC Wireless,1
21:55.0,227,170,BOEC Non Emergency,0
21:47.0,28,98,BOEC Wireless,1
21:20.0,261,65,BOEC Non Emergency,0
21:04.0,184,77,BOEC Non Emergency,0
20:56.0,163,106,BOEC Non Emergency,0
20:19.0,15,87,BOEC Wireless,1
19:18.0,42,3,BOEC Wireless,1
19:11.0,33,13,BOEC Wireless,1
18:48.0,178,194,BOEC Non Emergency,0
18:47.0,166,151,BOEC Non Emergency,0
18:36.0,19,50,BOEC Wireless,1
18:12.0,31,125,BOEC Wireless,1
17:47.0,17,201,BOEC Wireless,1
17:39.0,64,7,BOEC Wireless,1
17:28.0,NULL,NULL,BOEC Non Emergency,0
16:32.0,NULL,NULL,BOEC 10 Digit Emer,0
16:07.0,290,119,BOEC Non Emergency,0
16:05.0,23,12,BOEC Wireless,1
15:13.0,NULL,NULL,BOEC Non Emergency,0
13:41.0,13,25,BOEC Wireless,1
12:40.0,72,64,BOEC Wireless,1
12:31.0,NULL,NULL,BOEC Non Emergency,0
12:24.0,8,135,BOEC 10 Digit Emer,0
12:18.0,214,150,BOEC Non Emergency,0
11:56.0,NULL,NULL,BOEC Non Emergency,0
11:29.0,32,184,BOEC Wireless,1
09:47.0,361,2,BOEC Non Emergency,0
09:23.0,380,130,BOEC Non Emergency,0
09:09.0,378,152,BOEC Non Emergency,0
08:17.0,NULL,NULL,BOEC Non Emergency,0
07:53.0,77,161,BOEC Wireless,1
07:35.0,53,133,BOEC Landline,0
07:34.0,329,114,BOEC Non Emergency,0
07:08.0,61,212,BOEC Wireless,1
06:35.0,293,55,BOEC Non Emergency,0
06:03.0,239,82,BOEC Non Emergency,0
06:02.0,55,NULL,BOEC Landline,0
05:54.0,39,87,BOEC Non Emergency,0
05:49.0,NULL,NULL,BOEC Non Emergency,0
05:40.0,1,56,BOEC 10 Digit Emer,0
04:41.0,110,150,BOEC Non Emergency,0
04:33.0,45,185,BOEC Non Emergency,0
03:58.0,18,NULL,BOEC Landline,0
03:55.0,1,18,BOEC 10 Digit Emer,0
03:39.0,0,78,BOEC Non Emergency,0
03:39.0,1,509,BOEC Non Emergency,0
02:01.0,49,110,BOEC Non Emergency,0
01:55.0,NULL,NULL,BOEC Non Emergency,0
00:58.0,4,52,BOEC SV,0
59:48.0,4,20,BOEC SV,0
59:12.0,128,179,BOEC Non Emergency,0
58:50.0,144,107,BOEC Non Emergency,0
58:24.0,94,105,BOEC Non Emergency,0
57:09.0,115,130,BOEC Non Emergency,0
55:48.0,64,147,BOEC Wireless,1
55:47.0,128,67,BOEC 10 Digit Emer,0
55:41.0,101,107,BOEC 10 Digit Emer,0
55:23.0,47,268,BOEC Wireless,1
54:36.0,15,361,BOEC Wireless,1
53:29.0,31,197,BOEC Wireless,1
51:57.0,29,24,BOEC Landline,0
51:49.0,7,30,BOEC Wireless,1
51:14.0,32,NULL,BOEC Wireless,1
50:41.0,NULL,NULL,BOEC Wireless,1
50:06.0,41,250,BOEC Non Emergency,0
49:45.0,32,227,BOEC Non Emergency,0
48:47.0,80,89,BOEC Non Emergency,0
48:41.0,8,40,BOEC 10 Digit Emer,0
48:39.0,51,77,BOEC Non Emergency,0
48:19.0,1,39,BOEC Non Emergency,0
48:07.0,0,105,BOEC Non Emergency,0
46:57.0,1,110,BOEC Non Emergency,0
45:18.0,1,90,BOEC Non Emergency,0
44:59.0,1,287,BOEC Non Emergency,0
43:12.0,4,218,BOEC SV,0
42:34.0,1,154,BOEC Non Emergency,0
41:39.0,0,140,BOEC Non Emergency,0
41:33.0,0,473,BOEC Non Emergency,0
37:54.0,1,97,BOEC Non Emergency,0
35:04.0,6,33,BOEC SV,0
35:01.0,1,74,BOEC Non Emergency,0
32:00.0,1,142,BOEC Non Emergency,0
31:13.0,1,139,BOEC Non Emergency,0
26:23.0,1,78,BOEC Landline,0
22:33.0,2,121,BOEC Landline,0
21:43.0,14,88,BOEC Wireless,1
21:12.0,0,114,BOEC 10 Digit Emer,0
19:49.0,0,77,BOEC Non Emergency,0
19:18.0,1,83,BOEC 10 Digit Emer,0
18:23.0,1,358,BOEC Non Emergency,0
16:44.0,1,89,BOEC Non Emergency,0
16:13.0,1,38,BOEC Non Emergency,0
15:09.0,1,77,BOEC Non Emergency,0
14:12.0,19,173,BOEC Wireless,1
11:11.0,14,894,BOEC Wireless,1
11:08.0,0,208,BOEC Non Emergency,0
07:22.0,0,555,BOEC Landline,0
04:23.0,110,70,BOEC Ringdowns,0
04:03.0,17,111,BOEC Wireless,1
04:02.0,1,352,BOEC Non Emergency,0
03:48.0,1,173,BOEC Non Emergency,0
02:22.0,1,80,BOEC Non Emergency,0
59:44.0,0,107,BOEC Landline,0
58:42.0,18,2,BOEC Wireless,1
53:57.0,1,151,BOEC Non Emergency,0
52:07.0,1,112,BOEC 10 Digit Emer,0
50:46.0,10,125,BOEC Wireless,1
49:12.0,0,97,BOEC Non Emergency,0
48:16.0,1,168,BOEC Non Emergency,0
46:02.0,16,91,BOEC Wireless,1
44:37.0,1,166,BOEC Landline,0
43:48.0,12,83,BOEC Wireless,1
42:16.0,0,465,BOEC Non Emergency,0
42:06.0,14,18,BOEC Wireless,1
42:03.0,1,85,BOEC Non Emergency,0
41:10.0,1,52,BOEC 10 Digit Emer,0
40:29.0,6,12,BOEC SV,0
39:07.0,1,104,BOEC 10 Digit Emer,0
36:36.0,1,13,BOEC Landline,0
35:34.0,3,166,BOEC Non Emergency,0
35:29.0,1,207,BOEC Non Emergency,0
34:58.0,1,58,BOEC Non Emergency,0
34:46.0,1,153,BOEC Non Emergency,0
34:16.0,1,131,BOEC Non Emergency,0
29:45.0,15,138,BOEC Wireless,1
26:59.0,14,167,BOEC Wireless,1
24:21.0,19,88,BOEC 10 Digit Emer,0
24:20.0,63,59,BOEC Wireless,1
24:14.0,1,72,BOEC Landline,0
23:10.0,34,96,BOEC Wireless,1
23:02.0,1,27,BOEC Non Emergency,0
22:44.0,1,120,BOEC Non Emergency,0
22:14.0,1,248,BOEC Non Emergency,0
21:35.0,1,81,BOEC Landline,0
21:08.0,1,89,BOEC Non Emergency,0
20:46.0,3,2,BOEC Non Emergency,0
19:29.0,16,63,BOEC Wireless,1
18:35.0,0,160,BOEC Non Emergency,0
18:07.0,1,86,BOEC Non Emergency,0
18:03.0,5,24,BOEC SV,0
17:23.0,1,89,BOEC Non Emergency,0
15:37.0,13,8,BOEC Wireless,1
15:20.0,12,79,BOEC Wireless,1
13:56.0,1,60,BOEC Non Emergency,0
13:10.0,1,45,BOEC Non Emergency,0
12:42.0,0,95,BOEC 10 Digit Emer,0
12:15.0,1,85,BOEC Non Emergency,0
11:01.0,14,51,BOEC Wireless,1
09:01.0,1,211,BOEC 10 Digit Emer,0
08:40.0,32,121,BOEC Wireless,1
07:14.0,15,36,BOEC Wireless,1
07:12.0,1,158,BOEC Landline,0
05:46.0,15,116,BOEC Wireless,1
05:40.0,1,55,BOEC Ringdowns,0
04:16.0,15,135,BOEC Wireless,1
03:32.0,1,88,BOEC Non Emergency,0
02:53.0,1,131,BOEC Non Emergency,0
00:05.0,10,91,BOEC Non Emergency,0
57:14.0,11,239,BOEC Non Emergency,0
56:57.0,1,211,BOEC Landline,0
54:30.0,1,145,BOEC Landline,0
53:41.0,0,145,BOEC 10 Digit Emer,0
52:49.0,6,17,BOEC SV,0
52:04.0,16,115,BOEC Wireless,1
50:02.0,14,101,BOEC Non Emergency,0
48:24.0,11,511,BOEC Wireless,1
48:20.0,14,109,BOEC Wireless,1
48:02.0,1,121,BOEC 10 Digit Emer,0
47:49.0,15,94,BOEC Wireless,1
45:00.0,12,159,BOEC Wireless,1
42:38.0,1,150,BOEC Non Emergency,0
42:01.0,7,5,BOEC Service Desk,0
39:38.0,1,178,BOEC Landline,0
38:45.0,1,17,BOEC Landline,0
38:26.0,13,170,BOEC Wireless,1
38:25.0,15,118,BOEC Wireless,1
36:23.0,1,118,BOEC Non Emergency,0
34:29.0,6,31,BOEC SV,0
34:21.0,1,121,BOEC Non Emergency,0
32:27.0,16,185,BOEC Wireless,1
30:37.0,1,42,BOEC 10 Digit Emer,0
29:05.0,10,141,BOEC Wireless,1
27:54.0,0,65,BOEC Landline,0
27:53.0,14,117,BOEC Wireless,1
27:19.0,16,20,BOEC Wireless,1
26:57.0,9,66,BOEC Wireless,1
26:35.0,1,28,BOEC 10 Digit Emer,0
23:24.0,1,86,BOEC 10 Digit Emer,0
22:59.0,13,43,BOEC Wireless,1
22:37.0,14,277,BOEC Wireless,1
21:57.0,1,108,BOEC 10 Digit Emer,0
06:29.0,16,142,BOEC Wireless,1
04:12.0,1,7,BOEC Landline,0
02:57.0,16,144,BOEC Wireless,1
01:35.0,14,137,BOEC Wireless,1
57:27.0,19,279,BOEC Wireless,1
56:31.0,13,322,BOEC Wireless,1
54:37.0,13,5,BOEC Wireless,1
51:20.0,14,457,BOEC Wireless,1
50:38.0,1,138,BOEC 10 Digit Emer,0
49:14.0,1,111,BOEC Non Emergency,0
45:42.0,1,34,BOEC Landline,0
42:59.0,1,222,BOEC Non Emergency,0
39:21.0,16,29,BOEC Wireless,1
36:30.0,1,104,BOEC 10 Digit Emer,0
33:13.0,16,478,BOEC Wireless,1
32:20.0,0,113,BOEC Non Emergency,0
30:04.0,15,107,BOEC Wireless,1
29:11.0,1,225,BOEC Landline,0
28:57.0,18,22,BOEC Wireless,1
28:40.0,13,86,BOEC Wireless,1
27:22.0,1,86,BOEC Landline,0
27:10.0,18,4,BOEC Wireless,1
26:16.0,6,154,BOEC Wireless,1
20:16.0,1,140,BOEC Landline,0
16:11.0,0,71,BOEC 10 Digit Emer,0
14:14.0,16,238,BOEC Wireless,1
14:03.0,0,82,BOEC Non Emergency,0
11:59.0,1,96,BOEC Non Emergency,0
11:57.0,15,169,BOEC Wireless,1
11:36.0,1,131,BOEC Landline,0
08:53.0,1,37,BOEC 10 Digit Emer,0
05:37.0,1,77,BOEC 10 Digit Emer,0
00:48.0,34,37,BOEC Wireless,1
59:21.0,14,191,BOEC Wireless,1
55:44.0,1,133,BOEC Landline,0
54:13.0,13,207,BOEC Wireless,1
45:21.0,1,51,BOEC 10 Digit Emer,0
45:20.0,6,148,BOEC Wireless,1
44:25.0,0,111,BOEC 10 Digit Emer,0
40:34.0,8,220,BOEC SV,0
36:39.0,0,173,BOEC Non Emergency,0
36:35.0,14,174,BOEC Wireless,1
35:42.0,4,56,BOEC SV,0
35:32.0,24,32,BOEC Landline,0
34:37.0,54,NULL,BOEC Landline,0
34:09.0,16,0,BOEC Wireless,1
34:04.0,1,113,BOEC 10 Digit Emer,0
29:45.0,13,385,BOEC Wireless,1
28:46.0,1,69,BOEC Landline,0
27:53.0,1,133,BOEC Non Emergency,0
27:02.0,1,66,BOEC Landline,0
27:01.0,15,70,BOEC Wireless,1
26:24.0,1,13,BOEC Landline,0
25:54.0,11,145,BOEC Wireless,1
25:02.0,1,131,BOEC Non Emergency,0
24:56.0,5,142,BOEC SV,0
17:27.0,13,181,BOEC Wireless,1
16:05.0,1,357,BOEC Non Emergency,0
12:44.0,13,126,BOEC Wireless,1
09:40.0,1,48,BOEC Landline,0
03:05.0,1,171,BOEC Non Emergency,0
01:34.0,14,220,BOEC Wireless,1
00:04.0,64,8,BOEC Wireless,1
53:23.0,13,40,BOEC Wireless,1
53:11.0,0,113,BOEC 10 Digit Emer,0
50:07.0,1,36,BOEC 10 Digit Emer,0
48:54.0,1,89,BOEC 10 Digit Emer,0
47:54.0,15,132,BOEC Wireless,1
45:50.0,16,65,BOEC Wireless,1
44:11.0,1,122,BOEC Non Emergency,0
37:21.0,1,47,BOEC 10 Digit Emer,0
33:58.0,1,99,BOEC Non Emergency,0
32:49.0,15,178,BOEC Wireless,1
31:53.0,0,44,BOEC 10 Digit Emer,0
31:23.0,15,261,BOEC Wireless,1
29:44.0,0,151,BOEC Non Emergency,0
29:10.0,15,81,BOEC Wireless,1
28:11.0,1,34,BOEC 10 Digit Emer,0
25:57.0,1,166,BOEC 10 Digit Emer,0
24:37.0,1,292,BOEC Landline,0
20:24.0,1,96,BOEC Non Emergency,0
18:38.0,14,262,BOEC Wireless,1
11:53.0,13,117,BOEC Wireless,1
08:57.0,8,37,BOEC Service Desk,0
08:46.0,1,127,BOEC 10 Digit Emer,0
08:26.0,0,106,BOEC Non Emergency,0
08:05.0,15,92,BOEC Wireless,1
05:03.0,1,88,BOEC Landline,0
03:44.0,12,42,BOEC Wireless,1
03:32.0,7,NULL,BOEC Wireless,1
01:53.0,0,204,BOEC Non Emergency,0
00:18.0,12,94,BOEC Wireless,1
59:54.0,1,219,BOEC Non Emergency,0
59:05.0,44,0,BOEC Wireless,1
57:04.0,1,74,BOEC 10 Digit Emer,0
56:47.0,1,102,BOEC 10 Digit Emer,0
56:31.0,1,41,BOEC Landline,0
54:40.0,0,117,BOEC Landline,0
54:36.0,12,207,BOEC Wireless,1
54:23.0,14,226,BOEC Wireless,1
54:03.0,1,74,BOEC Landline,0
54:00.0,0,62,BOEC 10 Digit Emer,0
49:56.0,11,167,BOEC Wireless,1
49:34.0,1,70,BOEC Non Emergency,0
48:09.0,1,78,BOEC Non Emergency,0
47:07.0,15,318,BOEC Wireless,1
46:22.0,1,132,BOEC Landline,0
45:39.0,0,285,BOEC Non Emergency,0
44:57.0,32,13,BOEC Wireless,1
44:46.0,14,91,BOEC Wireless,1
39:42.0,15,70,BOEC Wireless,1
37:11.0,31,67,BOEC Wireless,1
34:48.0,16,223,BOEC Wireless,1
33:50.0,11,26,BOEC Wireless,1
32:46.0,15,120,BOEC Wireless,1
32:34.0,1,106,BOEC Landline,0
32:30.0,11,267,BOEC Wireless,1
31:00.0,9,73,BOEC Wireless,1
27:59.0,14,156,BOEC Wireless,1
27:46.0,0,107,BOEC Landline,0
27:10.0,1,112,BOEC Non Emergency,0
26:17.0,15,42,BOEC Wireless,1
25:48.0,1,124,BOEC Non Emergency,0
25:17.0,1,115,BOEC Non Emergency,0
19:40.0,0,91,BOEC 10 Digit Emer,0
18:14.0,1,130,BOEC Non Emergency,0
18:13.0,1,103,BOEC Non Emergency,0
08:32.0,0,97,BOEC Non Emergency,0
07:18.0,13,56,BOEC Wireless,1
04:33.0,1,62,BOEC 10 Digit Emer,0
02:12.0,1,259,BOEC Non Emergency,0
00:52.0,1,97,BOEC Non Emergency,0
00:31.0,1,223,BOEC Non Emergency,0
00:22.0,14,76,BOEC Wireless,1
58:28.0,14,329,BOEC Wireless,1
50:13.0,0,38,BOEC 10 Digit Emer,0
45:16.0,32,12,BOEC Wireless,1
45:12.0,1,81,BOEC 10 Digit Emer,0
45:10.0,6,49,BOEC SV,0
44:47.0,0,216,BOEC Non Emergency,0
43:58.0,0,34,BOEC 10 Digit Emer,0
43:09.0,1,92,BOEC Non Emergency,0
42:09.0,1,98,BOEC Non Emergency,0
41:13.0,1,610,BOEC Non Emergency,0
40:21.0,8,89,BOEC SV,0
39:55.0,14,215,BOEC Wireless,1
39:07.0,1,83,BOEC 10 Digit Emer,0
39:04.0,1,79,BOEC 10 Digit Emer,0
37:18.0,1,225,BOEC Non Emergency,0
32:22.0,13,316,BOEC Wireless,1
29:51.0,14,20,BOEC Wireless,1
28:34.0,1,80,BOEC Non Emergency,0
27:02.0,1,147,BOEC Non Emergency,0
26:08.0,1,125,BOEC Non Emergency,0
25:39.0,0,198,BOEC Landline,0
25:32.0,14,64,BOEC Wireless,1
24:52.0,14,104,BOEC Wireless,1
23:53.0,14,16,BOEC Wireless,1
20:48.0,0,90,BOEC 10 Digit Emer,0
19:57.0,0,37,BOEC 10 Digit Emer,0
19:56.0,13,320,BOEC Wireless,1
18:53.0,1,266,BOEC Non Emergency,0
16:15.0,0,122,BOEC Landline,0
15:33.0,1,78,BOEC Landline,0
15:09.0,9,8,BOEC Service Desk,0
12:59.0,11,66,BOEC Wireless,1
12:09.0,1,48,BOEC Non Emergency,0
08:06.0,6,109,BOEC Wireless,1
06:55.0,13,45,BOEC Wireless,1
06:53.0,1,36,BOEC 10 Digit Emer,0
05:12.0,1,103,BOEC 10 Digit Emer,0
03:04.0,1,70,BOEC 10 Digit Emer,0
59:41.0,1,108,BOEC 10 Digit Emer,0
58:38.0,8,NULL,BOEC Wireless,1
58:24.0,1,34,BOEC Non Emergency,0
58:05.0,14,241,BOEC Wireless,1
57:50.0,1,93,BOEC Ringdowns,0
57:18.0,15,268,BOEC Wireless,1
55:46.0,0,42,BOEC Non Emergency,0
55:31.0,16,171,BOEC Wireless,1
55:24.0,6,48,BOEC Mutual Aid,0
53:17.0,11,354,BOEC Wireless,1
52:14.0,48,228,BOEC Wireless,1
51:53.0,1,137,BOEC Non Emergency,0
51:18.0,1,158,BOEC Landline,0
50:21.0,1,271,BOEC Non Emergency,0
50:21.0,1,171,BOEC Non Emergency,0
48:37.0,13,171,BOEC Wireless,1
47:28.0,0,60,BOEC 10 Digit Emer,0
47:11.0,1,146,BOEC Non Emergency,0
46:57.0,13,26,BOEC Wireless,1
45:58.0,0,194,BOEC Landline,0
45:00.0,16,165,BOEC Wireless,1
44:57.0,12,100,BOEC Wireless,1
41:29.0,1,42,BOEC Non Emergency,0
37:39.0,1,426,BOEC Non Emergency,0
35:54.0,11,128,BOEC Wireless,1
34:56.0,1,177,BOEC Non Emergency,0
34:56.0,NULL,NULL,BOEC Outgoing Lines,0
34:44.0,NULL,NULL,BOEC Outgoing Lines,0
34:36.0,16,105,BOEC Wireless,1
33:56.0,1,79,BOEC Landline,0
32:39.0,14,143,BOEC Wireless,1
32:35.0,0,77,BOEC Landline,0
29:32.0,15,139,BOEC Wireless,1
29:30.0,13,90,BOEC Wireless,1
29:06.0,12,29,BOEC Wireless,1
28:25.0,15,63,BOEC Wireless,1
28:19.0,63,21,BOEC Wireless,1
27:24.0,1,37,BOEC Non Emergency,0
27:18.0,0,154,BOEC Landline,0
26:53.0,1,139,BOEC Landline,0
24:36.0,0,85,BOEC 10 Digit Emer,0
24:32.0,NULL,NULL,BOEC Mutual Aid,0
24:11.0,1,74,BOEC Non Emergency,0
22:03.0,31,183,BOEC Wireless,1
21:01.0,0,53,BOEC Non Emergency,0
20:09.0,1,240,BOEC Landline,0
20:00.0,1,131,BOEC Non Emergency,0
19:14.0,1,118,BOEC Non Emergency,0
17:34.0,6,0,BOEC Wireless,1
17:19.0,0,122,BOEC Ringdowns,0
16:49.0,1,55,BOEC Non Emergency,0
16:29.0,14,30,BOEC Wireless,1
15:57.0,1,115,BOEC Non Emergency,0
15:57.0,10,154,BOEC Wireless,1
15:39.0,8,17,BOEC SV,0
15:36.0,17,93,BOEC Wireless,1
13:42.0,1,71,BOEC Landline,0
12:41.0,15,15,BOEC Wireless,1
11:57.0,1,42,BOEC Landline,0
11:36.0,16,69,BOEC Wireless,1
10:51.0,14,238,BOEC Wireless,1
09:50.0,1,122,BOEC 10 Digit Emer,0
09:06.0,14,164,BOEC Wireless,1
08:41.0,1,213,BOEC Non Emergency,0
08:17.0,13,180,BOEC Wireless,1
07:27.0,14,33,BOEC Wireless,1
06:17.0,1,182,BOEC Non Emergency,0
05:37.0,1,162,BOEC Landline,0
05:24.0,1,517,BOEC Non Emergency,0
04:38.0,1,176,BOEC Non Emergency,0
03:33.0,1,266,BOEC Non Emergency,0
01:55.0,13,105,BOEC Wireless,1
01:17.0,14,228,BOEC Wireless,1
00:56.0,32,158,BOEC Wireless,1
59:45.0,0,134,BOEC Non Emergency,0
59:44.0,14,215,BOEC Wireless,1
59:19.0,1,339,BOEC Non Emergency,0
59:10.0,16,2,BOEC Wireless,1
58:31.0,13,392,BOEC Wireless,1
55:32.0,11,115,BOEC Wireless,1
55:31.0,1,66,BOEC Landline,0
53:52.0,1,25,BOEC Landline,0
53:43.0,1,103,BOEC Non Emergency,0
53:30.0,1,163,BOEC 10 Digit Emer,0
53:20.0,1,242,BOEC Non Emergency,0
52:03.0,1,138,BOEC 10 Digit Emer,0
50:53.0,14,217,BOEC Wireless,1
50:31.0,1,142,BOEC Landline,0
50:18.0,1,102,BOEC Landline,0
49:42.0,10,408,BOEC Wireless,1
48:51.0,1,16,BOEC Non Emergency,0
48:01.0,1,162,BOEC Non Emergency,0
46:54.0,1,94,BOEC 10 Digit Emer,0
45:30.0,33,104,BOEC Wireless,1
43:41.0,14,5,BOEC Wireless,1
39:30.0,34,79,BOEC Wireless,1
38:11.0,14,33,BOEC Wireless,1
36:05.0,0,75,BOEC Landline,0
35:59.0,1,58,BOEC Landline,0
34:58.0,1,232,BOEC Non Emergency,0
34:27.0,0,237,BOEC Non Emergency,0
33:42.0,14,200,BOEC Wireless,1
32:34.0,6,51,BOEC SV,0
31:15.0,5,122,BOEC Wireless,1
30:29.0,9,8,BOEC Wireless,1
29:37.0,1,216,BOEC Non Emergency,0
28:48.0,0,49,BOEC Non Emergency,0
28:30.0,1,93,BOEC Non Emergency,0
26:18.0,1,318,BOEC Non Emergency,0
25:52.0,1,136,BOEC 10 Digit Emer,0
24:51.0,1,146,BOEC Non Emergency,0
23:47.0,1,76,BOEC Non Emergency,0
23:39.0,7,53,BOEC SV,0
23:08.0,15,267,BOEC Wireless,1
22:42.0,1,48,BOEC Non Emergency,0
22:39.0,13,216,BOEC Wireless,1
21:55.0,13,68,BOEC Wireless,1
21:23.0,12,18,BOEC Wireless,1
20:46.0,1,72,BOEC Non Emergency,0
20:42.0,1,87,BOEC Non Emergency,0
19:52.0,1,139,BOEC Landline,0
19:32.0,1,27,BOEC Non Emergency,0
19:18.0,15,1,BOEC Wireless,1
19:10.0,15,94,BOEC Wireless,1
19:01.0,1,111,BOEC Landline,0
18:38.0,1,95,BOEC Non Emergency,0
17:38.0,1,79,BOEC Non Emergency,0
16:54.0,1,91,BOEC Landline,0
13:35.0,31,NULL,BOEC Wireless,1
13:33.0,41,76,BOEC 10 Digit Emer,0
12:52.0,32,NULL,BOEC Wireless,1
12:48.0,51,80,BOEC Wireless,1
12:47.0,133,137,BOEC Non Emergency,0
12:17.0,72,136,BOEC Wireless,1
12:05.0,24,55,BOEC Non Emergency,0
12:01.0,24,171,BOEC Landline,0
11:41.0,14,126,BOEC Wireless,1
11:34.0,11,589,BOEC Wireless,1
11:29.0,14,94,BOEC Wireless,1
11:17.0,14,120,BOEC Wireless,1
11:07.0,14,67,BOEC Wireless,1
08:57.0,1,429,BOEC Non Emergency,0
08:45.0,15,60,BOEC Wireless,1
08:12.0,31,32,BOEC Wireless,1
07:53.0,0,189,BOEC Non Emergency,0
06:59.0,8,12,BOEC SV,0
05:18.0,49,89,BOEC Wireless,1
03:26.0,1,92,BOEC Non Emergency,0
02:28.0,15,271,BOEC Wireless,1
01:35.0,1,123,BOEC 10 Digit Emer,0
01:05.0,25,107,BOEC Wireless,1
01:04.0,13,175,BOEC Wireless,1
00:37.0,1,138,BOEC Landline,0
00:30.0,15,133,BOEC Non Emergency,0
59:40.0,43,39,BOEC Non Emergency,0
59:35.0,0,32,BOEC Non Emergency,0
59:12.0,53,NULL,BOEC Landline,0
58:38.0,17,134,BOEC Wireless,1
58:14.0,17,9,BOEC Landline,0
57:45.0,57,8,BOEC 10 Digit Emer,0
57:45.0,101,97,BOEC Non Emergency,0
57:28.0,35,80,BOEC Ringdowns,0
57:09.0,36,101,BOEC Wireless,1
56:53.0,3,9,BOEC Ringdowns,0
56:38.0,37,19,BOEC Non Emergency,0
55:54.0,73,97,BOEC Non Emergency,0
55:49.0,68,116,BOEC Non Emergency,0
55:46.0,23,1,BOEC Wireless,1
54:37.0,80,31,BOEC Non Emergency,0
54:20.0,28,77,BOEC Non Emergency,0
53:49.0,48,10,BOEC Non Emergency,0
53:36.0,56,130,BOEC Wireless,1
53:24.0,28,116,BOEC Wireless,1
53:17.0,19,139,BOEC Wireless,1
52:58.0,6,325,BOEC Non Emergency,0
52:35.0,1,118,BOEC Landline,0
52:24.0,1,21,BOEC Non Emergency,0
52:18.0,1,279,BOEC Landline,0
51:49.0,4,28,BOEC 10 Digit Emer,0
51:11.0,13,188,BOEC Wireless,1
50:48.0,17,80,BOEC Wireless,1
50:06.0,1,59,BOEC Landline,0
49:36.0,1,0,BOEC Landline,0
49:10.0,1,324,BOEC Non Emergency,0
48:57.0,1,145,BOEC Non Emergency,0
47:39.0,1,239,BOEC Non Emergency,0
46:50.0,15,224,BOEC Wireless,1
46:05.0,1,69,BOEC Non Emergency,0
45:00.0,0,64,BOEC Non Emergency,0
42:44.0,1,64,BOEC Non Emergency,0
42:24.0,1,72,BOEC Ringdowns,0
42:05.0,1,77,BOEC Landline,0
41:45.0,0,276,BOEC Non Emergency,0
41:14.0,1,111,BOEC Non Emergency,0
41:06.0,8,44,BOEC SV,0
39:15.0,1,129,BOEC Non Emergency,0
38:52.0,1,83,BOEC Non Emergency,0
38:49.0,0,98,BOEC Non Emergency,0
37:08.0,14,97,BOEC Wireless,1
36:57.0,50,59,BOEC Wireless,1
36:39.0,13,15,BOEC Wireless,1
36:24.0,7,114,BOEC Wireless,1
34:29.0,58,28,BOEC Ringdowns,0
33:53.0,14,56,BOEC Landline,0
33:29.0,14,108,BOEC Wireless,1
33:21.0,8,105,BOEC Wireless,1
33:21.0,14,30,BOEC Wireless,1
33:14.0,1,337,BOEC Non Emergency,0
32:25.0,0,157,BOEC Non Emergency,0
32:13.0,44,81,BOEC Wireless,1
31:33.0,1,121,BOEC Non Emergency,0
